,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
424,10883,0,cnn,12,12,0.003837823,1.205708822,0.007630404
425,10912,0,cnn,12,12,0.028932177,30.02836778,0.056220144
426,10946,0,cnn,12,12,0.009177722,3.996420966,0.018158364
427,10977,0,cnn,12,12,0.027847172,7.151480781,0.057167397
428,11063,0,cnn,12,12,0.005970552,1.151793586,0.011936882
429,11076,0,cnn,12,12,0.03556021,39.67407227,0.067564939
430,11095,0,cnn,12,12,0.021358558,14.07661947,0.041520537
431,11132,0,cnn,12,12,0.027471769,55.49576145,0.053201551
432,11139,0,cnn,12,12,0.005236463,3.668589274,0.010354524
433,11151,0,cnn,12,12,0.017399438,14.01166111,0.034037522
434,11154,0,cnn,12,12,0.017802551,21.32483249,0.03633944
435,11197,0,cnn,12,12,0.006606018,3.355970595,0.013202647
436,11246,0,cnn,12,12,0.018618473,26.94688449,0.036266211
437,11290,0,cnn,12,12,0.003456408,1.014890035,0.006823782
438,11301,0,cnn,12,12,0.008247344,4.143369887,0.016727718
439,11302,0,cnn,12,12,0.004505795,1.55633884,0.008903341
440,11322,0,cnn,12,12,0.013527919,17.79832967,0.026666595
441,11360,0,cnn,12,12,0.004166933,3.434634738,0.008225266
442,11415,0,cnn,12,12,0.025579312,33.73761732,0.04935066
443,11424,0,cnn,12,12,0.005659789,2.06860182,0.011319498
444,11427,0,cnn,12,12,0.022337987,21.9439799,0.043675048
445,11442,0,cnn,12,12,0.009745168,5.241566976,0.019171591
446,11457,0,cnn,12,12,0.018679758,14.81240167,0.036566397
447,11502,0,cnn,12,12,0.01277774,2.556367154,0.025088239
448,11505,0,cnn,12,12,0.01688385,28.70926242,0.032940164
449,11529,0,cnn,12,12,0.003552476,2.49995931,0.007167223
450,11570,0,cnn,12,12,0.009928964,1.834384494,0.019597385
451,11632,0,cnn,12,12,0.023772114,22.1587694,0.046149366
452,11633,0,cnn,12,12,0.005067324,5.05396186,0.01024881
453,11664,0,cnn,12,12,0.008054273,5.907060411,0.016317998
454,11766,0,cnn,12,12,0.006182457,2.444754706,0.012456334
455,11782,0,cnn,12,12,0.005653813,3.209947374,0.011393613
456,11802,0,cnn,12,12,0.005728134,3.398045858,0.011571109
457,11807,0,cnn,12,12,0.00946751,12.46963162,0.019103788
458,11813,0,cnn,12,12,0.004740142,0.862596741,0.00941059
459,11815,0,cnn,12,12,0.01500415,5.060642666,0.030927839
460,11829,0,cnn,12,12,0.006821729,10.27217746,0.01379348
461,11886,0,cnn,12,12,0.039997679,11.52708096,0.084815762
462,11891,0,cnn,12,12,0.00673124,8.280714247,0.013346176
463,11929,0,cnn,12,12,0.011967941,8.62004598,0.023463663
464,11952,0,cnn,12,12,0.011508392,3.921217177,0.02330588
465,11955,0,cnn,12,12,0.00773093,4.776367187,0.015452717
466,11968,0,cnn,12,12,0.003586009,1.393647936,0.007186192
467,11983,0,cnn,12,12,0.003748345,2.280319214,0.007525957
468,11995,0,cnn,12,12,0.007066594,1.939182705,0.014065673
469,11996,0,cnn,12,12,0.008343166,1.895380656,0.016433086
470,12009,0,cnn,12,12,0.004728578,5.217491998,0.009430899
471,12027,0,cnn,12,12,0.022628742,10.64234246,0.044870594
472,12054,0,cnn,12,12,0.011180525,5.64718967,0.022798521
473,12055,0,cnn,12,12,0.008556438,2.078437805,0.016934146
474,12078,0,cnn,12,12,0.014577003,4.097310893,0.028496619
475,12080,0,cnn,12,12,0.018146555,8.248394436,0.035418132
476,12095,0,cnn,12,12,0.031193827,16.03811137,0.064611829
477,12122,0,cnn,12,12,0.013216395,4.095453898,0.026034024
478,12129,0,cnn,12,12,0.022983612,26.70480347,0.044663975
479,12177,0,cnn,12,12,0.004864807,2.646343655,0.009671816
480,12187,0,cnn,12,12,0.006186037,2.13349745,0.012303104
481,12194,0,cnn,12,12,0.012700564,4.073582119,0.025879863
482,12206,0,cnn,12,12,0.010813308,5.548982408,0.021795396
483,12247,0,cnn,12,12,0.004100213,1.494111803,0.008247757
484,12250,0,cnn,12,12,0.005216194,2.379216512,0.01036966
485,12285,0,cnn,12,12,0.003157489,0.48182212,0.006280874
486,12297,0,cnn,12,12,0.005043642,5.176822238,0.010171538
487,12314,0,cnn,12,12,0.009191201,3.159923977,0.01872398
488,12353,0,cnn,12,12,0.01030712,3.129889594,0.021131022
489,12361,0,cnn,12,12,0.006478753,1.375569661,0.012846375
490,12377,0,cnn,12,12,0.004167218,1.01043023,0.008329612
491,12401,0,cnn,12,12,0.006365253,7.497317844,0.012838439
492,12406,0,cnn,12,12,0.0052144,2.626588609,0.010359252
493,12409,0,cnn,12,12,0.017692819,12.43030802,0.034706156
494,12411,0,cnn,12,12,0.007753373,1.488891839,0.015257254
495,12441,0,cnn,12,12,0.029098351,14.18098789,0.055652081
496,12461,0,cnn,12,12,0.006505728,2.308449639,0.012886474
497,12497,0,cnn,12,12,0.028250268,19.9771169,0.054802153
498,12530,0,cnn,12,12,0.004917589,1.261283875,0.009955619
499,12556,0,cnn,12,12,0.004174163,2.875054253,0.008277078
500,12592,0,cnn,12,12,0.006132934,3.166910807,0.012138205
501,12596,0,cnn,12,12,0.01450611,5.660925971,0.029816399
502,12620,0,cnn,12,12,0.024827078,8.087051392,0.051842363
503,12626,0,cnn,12,12,0.015660183,24.32369927,0.030436531
504,12629,0,cnn,12,12,0.005160278,4.772891574,0.010210164
505,12644,0,cnn,12,12,0.021238237,18.78910997,0.041540088
506,12652,0,cnn,12,12,0.017851292,6.503753662,0.034894336
507,12701,0,cnn,12,12,0.009600346,12.78774685,0.018931451
508,12708,0,cnn,12,12,0.016504261,4.377102322,0.033653854
509,12766,0,cnn,12,12,0.020869854,11.95927599,0.040427691
510,12821,0,cnn,12,12,0.018825342,28.54596897,0.036329429
511,12865,0,cnn,12,12,0.013686567,15.05622355,0.027633606
512,12959,0,cnn,12,12,0.014376117,13.93223063,0.028218334
513,12986,0,cnn,12,12,0.004077396,1.375940111,0.008092725
514,13044,0,cnn,12,12,0.014454548,9.241794162,0.028361315
515,13057,0,cnn,12,12,0.021943306,10.23803372,0.042724381
516,13078,0,cnn,12,12,0.056575638,25.44189453,0.106499722
517,13079,0,cnn,12,12,0.009760681,2.226612515,0.01898629
518,13097,0,cnn,12,12,0.008733888,3.248777601,0.017735314
519,13102,0,cnn,12,12,0.011540586,7.275978936,0.022672453
520,13119,0,cnn,12,12,0.008330664,3.395265367,0.016425731
521,13149,0,cnn,12,12,0.027697625,27.43485514,0.053167321
522,13188,0,cnn,12,12,0.008175891,3.139568753,0.016109458
523,13197,0,cnn,12,12,0.009464894,4.992662218,0.019178007
524,13210,0,cnn,12,12,0.012321451,5.554421319,0.024256168
525,13275,0,cnn,12,12,0.006771317,3.875623915,0.01336592
526,13327,0,cnn,12,12,0.005075783,4.274478488,0.010045671
527,13385,0,cnn,12,12,0.013296738,2.411779005,0.02599711
528,13387,0,cnn,12,12,0.006306598,2.544825236,0.012425649
529,13391,0,cnn,12,12,0.009301516,10.70640123,0.018425042
530,13398,0,cnn,12,12,0.011530198,5.023342556,0.023091854
531,13402,0,cnn,12,12,0.028350141,30.26626587,0.059401676
532,13431,0,cnn,12,12,0.018121093,19.6448839,0.037073717
533,13456,0,cnn,12,12,0.010160529,7.780073378,0.019944798
534,13504,0,cnn,12,12,0.099692503,13.29235925,0.210285444
535,13507,0,cnn,12,12,0.021039411,18.66770291,0.042849871
536,13517,0,cnn,12,12,0.024255377,10.92707316,0.04694347
537,13544,0,cnn,12,12,0.110125713,30.50885688,0.260108855
538,13550,0,cnn,12,12,0.12943689,22.99336158,0.26246479
539,13575,0,cnn,12,12,0.369156089,292.4491306,0.489244216
540,13588,0,cnn,12,12,0.438764756,300.4447352,1.119825612
541,13614,0,cnn,12,12,0.039635508,62.63065186,0.074473662
542,13631,0,cnn,12,12,0.045532749,11.9842726,0.082776073
543,13644,0,cnn,12,12,0.032197099,42.08574761,0.066588088
544,13645,0,cnn,12,12,0.0250295,15.45255025,0.048847008
545,13651,0,cnn,12,12,0.041515867,29.15935669,0.077957931
546,13759,0,cnn,12,12,0.049774679,62.66854953,0.094204442
547,13793,0,cnn,12,12,0.01192103,15.4384318,0.024305653
548,13804,0,cnn,12,12,0.072486718,31.42491998,0.136771345
549,13816,0,cnn,12,12,0.031729485,17.65087111,0.067002668
550,13851,0,cnn,12,12,0.093233923,23.05064555,0.210070784
551,13852,0,cnn,12,12,0.105414457,18.64502343,0.241092483
552,13862,0,cnn,12,12,0.026020204,6.850155199,0.048748133
553,13867,0,cnn,12,12,0.024234482,19.02790554,0.047337793
554,13897,0,cnn,12,12,0.037707491,43.1644755,0.07089924
555,13923,0,cnn,12,12,0.076034834,39.73259711,0.138813968
556,13936,0,cnn,12,12,0.043995913,12.50743595,0.083068858
557,13962,0,cnn,12,12,0.009858852,4.10049509,0.019945378
558,14003,0,cnn,12,12,0.062502677,58.01079848,0.137720431
559,14014,0,cnn,12,12,0.150074252,34.18575779,0.253016112
560,14039,0,cnn,12,12,0.014833204,11.34743585,0.029245477
561,14042,0,cnn,12,12,0.070211384,46.19820862,0.114900049
562,14043,0,cnn,12,12,0.245219881,77.20861647,0.949150495
563,14055,0,cnn,12,12,0.187178745,10.18907441,0.470389942
564,14066,0,cnn,12,12,0.08854883,335.8969727,0.159401302
565,14067,0,cnn,12,12,0.079384316,35.81146145,0.174182839
566,14077,0,cnn,12,12,0.086701466,51.72515672,0.191498311
567,14138,0,cnn,12,12,0.305573473,86.60175663,2.220099157
568,14192,0,cnn,12,12,0.101921695,162.0195313,0.164254413
569,14195,0,cnn,12,12,0.029663364,14.83292982,0.057436424
570,14289,0,cnn,12,12,0.047042729,75.88509793,0.083909187
571,14315,0,cnn,12,12,0.047747156,136.7047797,0.094380251
572,14325,0,cnn,12,12,0.054010179,150.4669244,0.112007814
573,14352,0,cnn,12,12,0.120340003,195.402108,0.199570855
574,14357,0,cnn,12,12,0.054509251,65.0668004,0.117380511
575,14370,0,cnn,12,12,0.280259777,248.3100671,0.904496163
576,14424,0,cnn,12,12,0.06211159,62.04369059,0.116302504
577,14435,0,cnn,12,12,0.105819584,141.7713345,0.234552701
578,14463,0,cnn,12,12,0.231031343,245.6483154,0.292253085
579,14477,0,cnn,12,12,0.035673845,40.6276279,0.063158584
580,14577,0,cnn,12,12,0.077692456,74.08853488,0.169238893
581,14596,0,cnn,12,12,0.046138099,30.41287231,0.088150103
582,14598,0,cnn,12,12,0.041939217,64.15469021,0.080507993
583,14613,0,cnn,12,12,0.145793111,498.6396918,0.407532961
584,14617,0,cnn,12,12,0.033191846,7.796096144,0.060658512
585,14640,0,cnn,12,12,0.045950002,29.68451256,0.087483724
586,14658,0,cnn,12,12,0.093435296,238.2743444,0.158754744
587,14691,0,cnn,12,12,0.338941093,90.65851169,1.864052564
588,14698,0,cnn,12,12,0.02544492,19.54672644,0.049011168
589,14730,0,cnn,12,12,0.199920004,138.1330544,0.298892233
590,14818,0,cnn,12,12,0.04816272,10.87579102,0.090861557
591,14828,0,cnn,12,12,0.020405872,35.88515308,0.039954759
592,14843,0,cnn,12,12,0.061487085,23.8343534,0.108315144
593,14875,0,cnn,12,12,0.03671909,26.19292307,0.070116302
594,14877,0,cnn,12,12,0.074380226,32.28504167,0.11569141
595,14909,0,cnn,12,12,0.036677916,30.05760837,0.06940003
596,14940,0,cnn,12,12,0.038599266,12.30607114,0.072274693
597,14995,0,cnn,12,12,0.062894206,49.51631064,0.129529839
598,14997,0,cnn,12,12,0.024131536,16.77363024,0.049566353
599,15012,0,cnn,12,12,0.026001657,37.31422626,0.053122751
600,15034,0,cnn,12,12,0.055420028,41.11646149,0.12319063
601,15043,0,cnn,12,12,0.050336551,83.68005613,0.094898641
602,15098,0,cnn,12,12,0.050729333,15.78532577,0.111772847
603,15122,0,cnn,12,12,0.029175318,26.88594646,0.05636381
604,15130,0,cnn,12,12,0.027952305,12.10631443,0.053910531
605,15137,0,cnn,12,12,0.044638292,84.19871691,0.084076909
606,15173,0,cnn,12,12,0.027324658,6.785061137,0.057925446
607,15204,0,cnn,12,12,0.144155799,152.9818014,0.345940448
608,15224,0,cnn,12,12,0.037393859,4.162307315,0.071839835
609,15246,0,cnn,12,12,0.122333399,61.32801154,0.257673639
610,15248,0,cnn,12,12,0.030719906,11.40577616,0.066051537
611,15250,0,cnn,12,12,0.071628727,100.2646182,0.16510059
612,15271,0,cnn,12,12,0.026304771,9.468894032,0.050230573
613,15275,0,cnn,12,12,0.031413226,43.39826289,0.067933953
614,15340,0,cnn,12,12,0.075739436,131.5520616,0.1217333
615,15359,0,cnn,12,12,0.166591061,185.1606999,0.239217283
616,15476,0,cnn,12,12,0.254487124,108.0084682,0.587152461
617,15490,0,cnn,12,12,0.01041002,2.7666431,0.019651054
618,15557,0,cnn,12,12,0.005803856,1.055536058,0.011523693
619,15563,0,cnn,12,12,0.033827101,25.50045098,0.065462628
620,15574,0,cnn,12,12,0.049743694,29.60386861,0.094050826
621,15583,0,cnn,12,12,0.055867251,19.2754932,0.105742451
622,15641,0,cnn,12,12,0.005022065,8.068976508,0.010008121
623,15686,0,cnn,12,12,0.014581403,9.403471205,0.028182579
624,15690,0,cnn,12,12,0.01359207,13.09540134,0.025610556
625,15733,0,cnn,12,12,0.069204128,23.88483279,0.170712672
626,15737,0,cnn,12,12,0.068344954,38.05281176,0.121510376
627,15766,0,cnn,12,12,0.009254922,4.061479017,0.018997095
628,15797,0,cnn,12,12,0.049356303,20.45000902,0.089407575
629,15799,0,cnn,12,12,0.041199724,11.41703084,0.087217213
630,15806,0,cnn,12,12,0.053018177,13.29760093,0.100761264
631,15812,0,cnn,12,12,0.038276371,10.83937231,0.074621431
632,15857,0,cnn,12,12,0.073230026,22.55186293,0.153041246
633,15929,0,cnn,12,12,0.302808957,299.2374522,0.439785514
634,15935,0,cnn,12,12,0.050282698,33.1902042,0.103377405
635,15938,0,cnn,12,12,0.053313776,22.35911323,0.112979308
636,15942,0,cnn,12,12,0.12544506,51.20185954,0.288841952
637,15949,0,cnn,12,12,0.010015778,14.03388468,0.019982456
638,15955,0,cnn,12,12,0.079256896,464.301454,0.142682952
639,15970,0,cnn,12,12,0.538316778,33.42496957,2.50348068
640,16007,0,cnn,12,12,0.116278366,70.36407132,0.234951521
641,16008,0,cnn,12,12,0.013168336,7.058114963,0.025539818
642,16035,0,cnn,12,12,0.066466337,65.26282891,0.146342323
643,16117,0,cnn,12,12,0.055578827,52.62259928,0.102238491
644,16136,0,cnn,12,12,0.051552465,48.8961697,0.109821829
645,16164,0,cnn,12,12,0.047127489,41.26825629,0.096827099
646,16185,0,cnn,12,12,0.066559308,5.692825317,0.138435801
647,16195,0,cnn,12,12,0.050096534,14.24901072,0.106508239
648,16208,0,cnn,12,12,0.055447508,33.269438,0.113186732
649,16252,0,cnn,12,12,0.037828793,39.53027072,0.077221007
650,16299,0,cnn,12,12,0.099739255,100.4753513,0.173171857
651,16324,0,cnn,12,12,0.063241289,18.5029107,0.13818478
652,16331,0,cnn,12,12,0.114776535,246.244161,0.195550875
653,16335,0,cnn,12,12,0.029320604,38.1483629,0.058760287
654,16355,0,cnn,12,12,0.056568986,169.9557699,0.105968731
655,16375,0,cnn,12,12,0.05963146,40.05402968,0.131222162
656,16381,0,cnn,12,12,0.093016117,246.492391,0.208627244
657,16384,0,cnn,12,12,0.179904108,820.9884304,0.272546198
658,16412,0,cnn,12,12,0.070676256,103.3289931,0.129263968
659,16433,0,cnn,12,12,0.008724435,2.970078362,0.017414775
660,16500,0,cnn,12,12,0.03447509,72.15789117,0.065698242
661,16506,0,cnn,12,12,0.088529182,58.83406677,0.161729941
662,16584,0,cnn,12,12,0.386519598,99.32817417,1.526368419
663,16585,0,cnn,12,12,0.164069592,116.64544,0.411367522
664,16616,0,cnn,12,12,0.137124018,98.06506348,0.248557714
665,16707,0,cnn,12,12,0.246616042,98.90417608,0.493003419
666,16756,0,cnn,12,12,0.027792549,22.2938147,0.053676916
667,16771,0,cnn,12,12,0.030377551,16.05211385,0.061974987
668,16778,0,cnn,12,12,0.153119982,153.3124525,0.245129401
669,16876,0,cnn,12,12,0.142762384,22.10144806,0.349345749
670,16882,0,cnn,12,12,0.225468714,785.0056356,0.361791048
671,16896,0,cnn,12,12,0.125468162,24.68703503,0.341003663
672,16898,0,cnn,12,12,0.018857066,10.17894626,0.037888078
673,16927,0,cnn,12,12,0.047232214,42.46793563,0.101581062
674,16973,0,cnn,12,12,0.128230305,75.04628669,0.179531738
675,16979,0,cnn,12,12,0.197543511,73.22746023,0.293552525
676,17014,0,cnn,12,12,0.277866265,41.34790158,0.797115977
677,17064,0,cnn,12,12,0.075131248,59.69268799,0.166731613
678,17073,0,cnn,12,12,0.025115018,23.01877509,0.050415916
679,17095,0,cnn,12,12,0.076210277,75.35898641,0.19613197
680,17138,0,cnn,12,12,0.002932486,0.492375034,0.005837894
681,17159,0,cnn,12,12,0.169450267,197.5068176,0.420284811
682,17191,0,cnn,12,12,0.157779226,69.1966668,0.403108981
683,17212,0,cnn,12,12,0.296008913,158.4972838,2.296646668
684,17257,0,cnn,12,12,0.036812954,26.9188385,0.071897398
685,17305,0,cnn,12,12,0.089189163,14.33913803,0.175204859
686,17317,0,cnn,12,12,0.062314097,10.1256006,0.126996747
687,17327,0,cnn,12,12,0.079121591,59.49443563,0.173222856
688,17333,0,cnn,12,12,0.192617375,44.21284442,0.338349461
689,17392,0,cnn,12,12,0.041850392,9.04309845,0.086688972
690,17412,0,cnn,12,12,0.111571402,35.99357181,0.278576515
691,17448,0,cnn,12,12,0.12453263,19.24136649,0.219824136
692,17457,0,cnn,12,12,0.082199714,16.04869503,0.173163688
693,17480,0,cnn,12,12,0.032017668,15.90792677,0.062509595
694,17492,0,cnn,12,12,0.081635477,13.66621674,0.16454162
695,17496,0,cnn,12,12,0.206303229,17.38312001,0.357853099
696,17512,0,cnn,12,12,0.068440184,15.24171448,0.140745629
697,17571,0,cnn,12,12,0.233039646,21.47205342,0.40875401
698,17598,0,cnn,12,12,0.1294262,73.9595659,0.352308495
699,17648,0,cnn,12,12,0.051932641,10.38545397,0.098987875
700,17672,0,cnn,12,12,0.054891879,6.168804593,0.119694889
701,17693,0,cnn,12,12,0.136549381,11.47535981,0.248589156
702,17699,0,cnn,12,12,0.065073044,66.72758145,0.122014826
703,17717,0,cnn,12,12,0.071991953,13.17196189,0.150540156
704,17731,0,cnn,12,12,0.16248809,21.11556943,0.276674879
705,17767,0,cnn,12,12,0.053839921,7.842257606,0.124613212
706,17791,0,cnn,12,12,0.169787061,17.42329195,0.306621221
707,17818,0,cnn,12,12,0.043920247,8.762155745,0.092104005
708,17897,0,cnn,12,12,0.085962741,11.81875674,0.177012778
709,17904,0,cnn,12,12,0.173867157,23.75532532,0.477314308
710,17910,0,cnn,12,12,0.084738239,11.35876189,0.158730501
711,17921,0,cnn,12,12,0.115190212,72.98665025,0.29947299
712,17960,0,cnn,12,12,0.069811093,28.71243456,0.129033649
713,18050,0,cnn,12,12,0.16787046,135.1561398,0.297294721
714,18053,0,cnn,12,12,0.169452407,49.81609472,0.357699065
715,18097,0,cnn,12,12,0.160771034,87.39265442,0.258514193
716,18132,0,cnn,12,12,0.135104462,43.63087633,0.2252761
717,18214,0,cnn,12,12,0.119624723,23.33681594,0.224616138
718,18230,0,cnn,12,12,0.130289773,38.88880751,0.244130528
719,18290,0,cnn,12,12,0.121666932,57.58725993,0.283141997
720,18375,0,cnn,12,12,0.10285281,64.7643653,0.17636248
721,18381,0,cnn,12,12,0.163425036,67.79622904,0.530985239
722,18445,0,cnn,12,12,0.08311303,155.9344347,0.16325794
723,18447,0,cnn,12,12,0.135868966,174.3905606,0.407548982
724,18488,0,cnn,12,12,0.115675483,238.9098375,0.340079182
725,18508,0,cnn,12,12,0.105778227,71.9345737,0.248994153
726,18531,0,cnn,12,12,0.157630506,153.9382901,0.289006025
727,18559,0,cnn,12,12,0.132993556,105.3562554,0.363654167
728,18577,0,cnn,12,12,0.097069048,70.28772651,0.321085551
729,18579,0,cnn,12,12,0.257719327,243.0301615,0.582576899
730,18672,0,cnn,12,12,0.048766443,20.29895528,0.092590805
731,18677,0,cnn,12,12,0.054269447,8.683086819,0.108234401
732,18691,0,cnn,12,12,0.12198739,6.82489872,0.273173162
733,18712,0,cnn,12,12,0.093020551,30.62566291,0.18653319
734,18721,0,cnn,12,12,0.099274423,29.822386,0.16090234
735,18742,0,cnn,12,12,0.115466337,17.81157282,0.26430273
736,18771,0,cnn,12,12,0.11157057,14.8642913,0.214158012
737,18772,0,cnn,12,12,0.110791525,72.89409214,0.203778521
738,18776,0,cnn,12,12,0.065241422,11.29056083,0.132062362
739,18825,0,cnn,12,12,0.066191376,28.80006917,0.120188236
740,18831,0,cnn,12,12,0.070591045,7.896305508,0.150388898
741,18844,0,cnn,12,12,0.062561019,20.2715844,0.120400561
742,18848,0,cnn,12,12,0.174577799,12.27875847,0.36680248
743,18855,0,cnn,12,12,0.092030323,12.85492516,0.194430849
744,18888,0,cnn,12,12,0.075865388,9.404088338,0.14481456
745,18902,0,cnn,12,12,0.13844431,86.79223633,0.304054463
746,18934,0,cnn,12,12,0.194823505,97.83378262,0.337362118
747,18958,0,cnn,12,12,0.130194597,112.636695,0.224305196
748,18963,0,cnn,12,12,0.135924131,12.51553398,0.263572658
749,19072,0,cnn,12,12,0.092440435,11.78779708,0.175909861
750,19086,0,cnn,12,12,0.132189387,78.01878526,0.224812505
751,19100,0,cnn,12,12,0.05797171,13.93396759,0.116737008
752,19109,0,cnn,12,12,0.149061762,134.4193997,0.321320457
753,19117,0,cnn,12,12,0.120226404,15.33365864,0.224139324
754,19122,0,cnn,12,12,0.154249729,56.96943665,0.314176319
755,19159,0,cnn,12,12,0.146048054,14.24807951,0.263979882
756,19160,0,cnn,12,12,0.055527352,33.02196587,0.119428824
757,19191,0,cnn,12,12,0.097529038,55.60324097,0.257335964
758,19218,0,cnn,12,12,0.093514788,69.10818481,0.200052146
759,19248,0,cnn,12,12,0.078755078,46.29578824,0.140396722
760,19249,0,cnn,12,12,0.135184485,53.01656935,0.225186852
761,19303,0,cnn,12,12,0.05072474,25.81267124,0.111204467
762,19313,0,cnn,12,12,0.174223575,91.86903042,0.456949115
763,19325,0,cnn,12,12,0.104054212,50.36697218,0.225441245
764,19354,0,cnn,12,12,0.259977458,123.8010042,0.397531124
765,19368,0,cnn,12,12,0.12977078,71.7490014,0.30530665
766,19397,0,cnn,12,12,0.168307142,63.22663964,0.271636437
767,19416,0,cnn,12,12,0.100682249,69.00368754,0.248963935
768,19441,0,cnn,12,12,0.027183557,14.68258328,0.052610386
769,19451,0,cnn,12,12,0.080909043,41.87596978,0.144075348
770,19459,0,cnn,12,12,0.115284517,25.25798798,0.288413068
771,19461,0,cnn,12,12,0.059547714,9.269207848,0.118692593
772,19472,0,cnn,12,12,0.020954368,11.43617588,0.041869735
773,19521,0,cnn,12,12,0.032770819,19.931093,0.06538047
774,19538,0,cnn,12,12,0.056752669,11.59734472,0.109027823
775,19548,0,cnn,12,12,0.09531756,19.50196415,0.242885943
776,19561,0,cnn,12,12,0.056505892,16.77950033,0.1207399
777,19563,0,cnn,12,12,0.088917198,22.67827945,0.201174012
778,19583,0,cnn,12,12,0.073455667,9.254987505,0.155845281
779,19618,0,cnn,12,12,0.068754608,11.5777537,0.159410067
780,19620,0,cnn,12,12,0.044588684,8.155447218,0.094660186
781,19640,0,cnn,12,12,0.065183019,10.44855287,0.133732488
782,19670,0,cnn,12,12,0.097371082,81.00455729,0.209762004
783,19726,0,cnn,12,12,0.050227605,4.958404541,0.096960404
784,19830,0,cnn,12,12,0.08105746,21.14320119,0.158882998
785,19839,0,cnn,12,12,0.097274463,127.7267185,0.238244393
786,19865,0,cnn,12,12,0.062994403,42.14135064,0.112524207
787,19916,0,cnn,12,12,0.058788712,16.34170193,0.114084351
788,19923,0,cnn,12,12,0.128772418,30.05702294,0.231834996
789,19925,0,cnn,12,12,0.063769542,19.99454414,0.13755181
